Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1777546504,2026-04-30T10:55:04Z,FGSRR,"43.644058,1.566446",1900,102,234
1777546506,2026-04-30T10:55:06Z,FGSRR,"43.643646,1.565552",1900,101,235
1777546508,2026-04-30T10:55:08Z,FGSRR,"43.642914,1.564083",2000,101,237
1777546510,2026-04-30T10:55:10Z,FGSRR,"43.642258,1.562674",1900,101,237
1777546513,2026-04-30T10:55:13Z,FGSRR,"43.641747,1.561563",1900,101,239
1777546515,2026-04-30T10:55:15Z,FGSRR,"43.64114,1.559993",1900,101,241
1777546518,2026-04-30T10:55:18Z,FGSRR,"43.640629,1.558555",1900,100,243
1777546520,2026-04-30T10:55:20Z,FGSRR,"43.640213,1.557312",1900,99,244
1777546523,2026-04-30T10:55:23Z,FGSRR,"43.639652,1.555612",1900,97,245
1777546525,2026-04-30T10:55:25Z,FGSRR,"43.639233,1.554238",1900,96,246
1777546528,2026-04-30T10:55:28Z,FGSRR,"43.638859,1.553127",1900,96,246
1777546530,2026-04-30T10:55:30Z,FGSRR,"43.638535,1.552015",1900,95,247
1777546532,2026-04-30T10:55:32Z,FGSRR,"43.638115,1.550642",1900,95,249
1777546534,2026-04-30T10:55:34Z,FGSRR,"43.637695,1.549072",1900,94,250
1777546537,2026-04-30T10:55:37Z,FGSRR,"43.637375,1.547795",1900,95,250
1777546539,2026-04-30T10:55:39Z,FGSRR,"43.636997,1.54626",1900,95,250
1777546541,2026-04-30T10:55:41Z,FGSRR,"43.63681,1.545345",1900,94,252
1777546543,2026-04-30T10:55:43Z,FGSRR,"43.636459,1.543898",1900,94,252
1777546545,2026-04-30T10:55:45Z,FGSRR,"43.63623,1.54294",1900,95,252
1777546548,2026-04-30T10:55:48Z,FGSRR,"43.63588,1.541421",1900,95,252
1777546550,2026-04-30T10:55:50Z,FGSRR,"43.635601,1.540309",1900,95,250
1777546552,2026-04-30T10:55:52Z,FGSRR,"43.635361,1.539236",1900,95,250
1777546555,2026-04-30T10:55:55Z,FGSRR,"43.634903,1.537447",1900,95,250
1777546557,2026-04-30T10:55:57Z,FGSRR,"43.634716,1.536647",1900,96,251
1777546559,2026-04-30T10:55:59Z,FGSRR,"43.634354,1.535084",1900,97,252
1777546563,2026-04-30T10:56:03Z,FGSRR,"43.633804,1.532721",1900,98,252
1777546565,2026-04-30T10:56:05Z,FGSRR,"43.63353,1.531507",1900,98,254
1777546567,2026-04-30T10:56:07Z,FGSRR,"43.633301,1.530293",1900,99,254
1777546569,2026-04-30T10:56:09Z,FGSRR,"43.633087,1.529192",1900,97,253
1777546571,2026-04-30T10:56:11Z,FGSRR,"43.632751,1.527611",1900,96,253
1777546573,2026-04-30T10:56:13Z,FGSRR,"43.632477,1.526205",1900,94,255
1777546576,2026-04-30T10:56:16Z,FGSRR,"43.632294,1.525311",1900,91,254
1777546578,2026-04-30T10:56:18Z,FGSRR,"43.632015,1.523895",1900,91,256
1777546580,2026-04-30T10:56:20Z,FGSRR,"43.631783,1.522718",1900,91,254
1777546582,2026-04-30T10:56:22Z,FGSRR,"43.631596,1.521606",1900,90,255
1777546584,2026-04-30T10:56:24Z,FGSRR,"43.631317,1.520299",1900,89,255
1777546587,2026-04-30T10:56:27Z,FGSRR,"43.631104,1.519051",1900,89,253
1777546589,2026-04-30T10:56:29Z,FGSRR,"43.630875,1.517966",1900,89,253
1777546591,2026-04-30T10:56:31Z,FGSRR,"43.630554,1.516433",1900,88,254
1777546593,2026-04-30T10:56:33Z,FGSRR,"43.630341,1.515459",1900,87,256
1777546595,2026-04-30T10:56:35Z,FGSRR,"43.630154,1.514413",1900,86,255
1777546597,2026-04-30T10:56:37Z,FGSRR,"43.629921,1.513105",1900,85,257
1777546600,2026-04-30T10:56:40Z,FGSRR,"43.62973,1.511961",1900,85,257
1777546602,2026-04-30T10:56:42Z,FGSRR,"43.629547,1.510876",1800,87,256
1777546604,2026-04-30T10:56:44Z,FGSRR,"43.629272,1.509343",1800,89,255
1777546607,2026-04-30T10:56:47Z,FGSRR,"43.629089,1.508257",1800,89,255
1777546609,2026-04-30T10:56:49Z,FGSRR,"43.628757,1.506762",1700,90,253
1777546611,2026-04-30T10:56:51Z,FGSRR,"43.628525,1.50565",1700,91,252
1777546613,2026-04-30T10:56:53Z,FGSRR,"43.628292,1.504538",1700,92,252
1777546615,2026-04-30T10:56:55Z,FGSRR,"43.627964,1.50323",1700,92,252
1777546617,2026-04-30T10:56:57Z,FGSRR,"43.627731,1.502119",1700,92,252
1777546619,2026-04-30T10:56:59Z,FGSRR,"43.627441,1.500847",1700,92,251
1777546622,2026-04-30T10:57:02Z,FGSRR,"43.627121,1.499506",1600,93,251
1777546624,2026-04-30T10:57:04Z,FGSRR,"43.626801,1.498356",1600,93,250
1777546626,2026-04-30T10:57:06Z,FGSRR,"43.626568,1.497345",1600,94,250
1777546628,2026-04-30T10:57:08Z,FGSRR,"43.626152,1.495775",1600,93,250
1777546631,2026-04-30T10:57:11Z,FGSRR,"43.625824,1.494664",1600,92,249
1777546633,2026-04-30T10:57:13Z,FGSRR,"43.625565,1.493693",1600,92,249
1777546635,2026-04-30T10:57:15Z,FGSRR,"43.625244,1.492352",1600,92,249
1777546637,2026-04-30T10:57:17Z,FGSRR,"43.624924,1.491202",1500,92,249
1777546639,2026-04-30T10:57:19Z,FGSRR,"43.624569,1.489759",1500,93,250
1777546641,2026-04-30T10:57:21Z,FGSRR,"43.624287,1.488844",1500,93,248
1777546643,2026-04-30T10:57:23Z,FGSRR,"43.623917,1.487689",1500,92,242
1777546646,2026-04-30T10:57:26Z,FGSRR,"43.623413,1.486476",1500,89,236
1777546648,2026-04-30T10:57:28Z,FGSRR,"43.622845,1.485443",1500,88,232
1777546650,2026-04-30T10:57:30Z,FGSRR,"43.622498,1.484879",1400,86,224
1777546652,2026-04-30T10:57:32Z,FGSRR,"43.621628,1.483857",1400,85,216
1777546654,2026-04-30T10:57:34Z,FGSRR,"43.62117,1.483481",1400,83,210
1777546656,2026-04-30T10:57:36Z,FGSRR,"43.620518,1.482958",1400,81,204
1777546658,2026-04-30T10:57:38Z,FGSRR,"43.619751,1.482579",1400,79,196
1777546660,2026-04-30T10:57:40Z,FGSRR,"43.619019,1.482324",1300,79,190
1777546662,2026-04-30T10:57:42Z,FGSRR,"43.618237,1.482173",1300,77,183
1777546664,2026-04-30T10:57:44Z,FGSRR,"43.617325,1.482196",1300,76,176
1777546667,2026-04-30T10:57:47Z,FGSRR,"43.61684,1.482239",1300,75,171
1777546669,2026-04-30T10:57:49Z,FGSRR,"43.615906,1.482452",1200,74,170
1777546671,2026-04-30T10:57:51Z,FGSRR,"43.615025,1.482631",1200,74,172
1777546673,2026-04-30T10:57:53Z,FGSRR,"43.614441,1.482771",1200,71,168
1777546675,2026-04-30T10:57:55Z,FGSRR,"43.613525,1.483027",1200,69,166
1777546678,2026-04-30T10:57:58Z,FGSRR,"43.612976,1.48322",1100,67,167
1777546680,2026-04-30T10:58:00Z,FGSRR,"43.612335,1.483474",1100,65,163
1777546682,2026-04-30T10:58:02Z,FGSRR,"43.61174,1.483729",1100,63,160
1777546684,2026-04-30T10:58:04Z,FGSRR,"43.611019,1.48407",1200,62,159
1777546686,2026-04-30T10:58:06Z,FGSRR,"43.610462,1.484331",1100,63,158
1777546688,2026-04-30T10:58:08Z,FGSRR,"43.609951,1.484593",1000,61,157
1777546691,2026-04-30T10:58:11Z,FGSRR,"43.609268,1.485007",1000,60,154
1777546693,2026-04-30T10:58:13Z,FGSRR,"43.608765,1.48539",1000,59,155
1777546695,2026-04-30T10:58:15Z,FGSRR,"43.608322,1.485639",1000,56,156
1777546697,2026-04-30T10:58:17Z,FGSRR,"43.607712,1.486029",900,55,156
1777546699,2026-04-30T10:58:19Z,FGSRR,"43.607208,1.486284",900,55,157
1777546702,2026-04-30T10:58:22Z,FGSRR,"43.606659,1.486603",900,54,157
1777546704,2026-04-30T10:58:24Z,FGSRR,"43.60611,1.486923",800,54,154
1777546706,2026-04-30T10:58:26Z,FGSRR,"43.605713,1.487209",800,54,154
1777546709,2026-04-30T10:58:29Z,FGSRR,"43.605247,1.48747",800,53,154
1777546711,2026-04-30T10:58:31Z,FGSRR,"43.604549,1.487993",700,52,155
1777546713,2026-04-30T10:58:33Z,FGSRR,"43.604233,1.4882",700,53,155
1777546715,2026-04-30T10:58:35Z,FGSRR,"43.6035,1.488647",700,55,155
1777546719,2026-04-30T10:58:39Z,FGSRR,"43.602875,1.48904",700,56,154
1777546721,2026-04-30T10:58:41Z,FGSRR,"43.602131,1.489498",700,56,153
1777546724,2026-04-30T10:58:44Z,FGSRR,"43.601665,1.489825",600,57,155
1777546727,2026-04-30T10:58:47Z,FGSRR,"43.600937,1.490308",600,57,155
1777546729,2026-04-30T10:58:49Z,FGSRR,"43.600342,1.490691",600,57,154
1777546735,2026-04-30T10:58:55Z,FGSRR,"43.598877,1.491586",600,60,155
1777546741,2026-04-30T10:59:01Z,FGSRR,"43.597733,1.492288",600,59,155
1777546750,2026-04-30T10:59:10Z,FGSRR,"43.595146,1.493944",500,56,154
1777546760,2026-04-30T10:59:20Z,FGSRR,"43.593018,1.49529",400,53,155
1777546799,2026-04-30T10:59:59Z,FGSRR,"43.583786,1.501073",500,69,157
1777546810,2026-04-30T11:00:10Z,FGSRR,"43.580528,1.502904",700,67,158
1777546819,2026-04-30T11:00:19Z,FGSRR,"43.57811,1.504211",800,66,158
1777546826,2026-04-30T11:00:26Z,FGSRR,"43.575642,1.50565",900,78,156
1777546829,2026-04-30T11:00:29Z,FGSRR,"43.57489,1.506085",900,81,155
1777546831,2026-04-30T11:00:31Z,FGSRR,"43.574013,1.506696",1000,81,154
1777546833,2026-04-30T11:00:33Z,FGSRR,"43.573174,1.50722",1000,80,155
1777546836,2026-04-30T11:00:36Z,FGSRR,"43.572521,1.507677",1100,79,155
1777546838,2026-04-30T11:00:38Z,FGSRR,"43.571732,1.508201",1100,78,154
1777546840,2026-04-30T11:00:40Z,FGSRR,"43.570999,1.508704",1200,77,153
1777546842,2026-04-30T11:00:42Z,FGSRR,"43.570427,1.509051",1200,76,152
1777546844,2026-04-30T11:00:44Z,FGSRR,"43.569626,1.509662",1300,75,153
1777546847,2026-04-30T11:00:47Z,FGSRR,"43.569031,1.510109",1300,74,152
1777546849,2026-04-30T11:00:49Z,FGSRR,"43.568298,1.51062",1400,73,150
1777546851,2026-04-30T11:00:51Z,FGSRR,"43.56768,1.511143",1400,73,147
1777546853,2026-04-30T11:00:53Z,FGSRR,"43.567123,1.511732",1500,73,141
1777546855,2026-04-30T11:00:55Z,FGSRR,"43.566608,1.512386",1500,74,133
1777546857,2026-04-30T11:00:57Z,FGSRR,"43.566193,1.513105",1500,75,122
1777546860,2026-04-30T11:01:00Z,FGSRR,"43.565781,1.514261",1600,76,112
1777546862,2026-04-30T11:01:02Z,FGSRR,"43.56554,1.515263",1600,77,104
1777546864,2026-04-30T11:01:04Z,FGSRR,"43.565353,1.51644",1700,77,98
1777546866,2026-04-30T11:01:06Z,FGSRR,"43.565308,1.517421",1700,78,90
1777546869,2026-04-30T11:01:09Z,FGSRR,"43.565323,1.518541",1800,80,87
1777546871,2026-04-30T11:01:11Z,FGSRR,"43.565353,1.519906",1800,83,85
1777546873,2026-04-30T11:01:13Z,FGSRR,"43.565414,1.52084",1800,85,81
1777546875,2026-04-30T11:01:15Z,FGSRR,"43.565552,1.521926",1900,85,77
1777546877,2026-04-30T11:01:17Z,FGSRR,"43.565781,1.523203",1900,86,75
1777546879,2026-04-30T11:01:19Z,FGSRR,"43.566006,1.524157",1900,88,70
1777546881,2026-04-30T11:01:21Z,FGSRR,"43.566376,1.525465",1900,89,67
1777546883,2026-04-30T11:01:23Z,FGSRR,"43.56665,1.526397",1900,89,62
1777546885,2026-04-30T11:01:25Z,FGSRR,"43.567154,1.527611",1900,90,60
1777546888,2026-04-30T11:01:28Z,FGSRR,"43.567493,1.528538",1900,88,58
1777546890,2026-04-30T11:01:30Z,FGSRR,"43.568054,1.52965",1900,88,57
1777546892,2026-04-30T11:01:32Z,FGSRR,"43.568527,1.530677",1900,87,55
1777546894,2026-04-30T11:01:34Z,FGSRR,"43.568939,1.531481",1900,86,53
1777546896,2026-04-30T11:01:36Z,FGSRR,"43.569534,1.532657",1900,85,54
1777546898,2026-04-30T11:01:38Z,FGSRR,"43.570053,1.533639",1900,85,53
1777546901,2026-04-30T11:01:41Z,FGSRR,"43.570568,1.534489",1900,84,51
1777546903,2026-04-30T11:01:43Z,FGSRR,"43.571182,1.535531",1900,84,50
1777546905,2026-04-30T11:01:45Z,FGSRR,"43.571686,1.536255",1900,85,48
1777546907,2026-04-30T11:01:47Z,FGSRR,"43.572235,1.537192",1900,84,47
1777546910,2026-04-30T11:01:50Z,FGSRR,"43.572876,1.538086",1900,84,46
1777546912,2026-04-30T11:01:52Z,FGSRR,"43.573502,1.539001",1900,84,45
1777546914,2026-04-30T11:01:54Z,FGSRR,"43.574013,1.539721",1900,84,45
1777546916,2026-04-30T11:01:56Z,FGSRR,"43.57457,1.540506",1900,83,44
1777546918,2026-04-30T11:01:58Z,FGSRR,"43.575268,1.541356",1900,83,44
1777546921,2026-04-30T11:02:01Z,FGSRR,"43.576061,1.542402",1900,84,42
1777546923,2026-04-30T11:02:03Z,FGSRR,"43.576584,1.543068",1900,84,43
1777546926,2026-04-30T11:02:06Z,FGSRR,"43.577316,1.544037",1900,84,43
1777546928,2026-04-30T11:02:08Z,FGSRR,"43.577957,1.544857",1900,85,41
1777546930,2026-04-30T11:02:10Z,FGSRR,"43.578552,1.545559",1900,86,42
1777546932,2026-04-30T11:02:12Z,FGSRR,"43.579227,1.546391",1900,85,39
1777546934,2026-04-30T11:02:14Z,FGSRR,"43.579971,1.547176",1900,85,39
1777546936,2026-04-30T11:02:16Z,FGSRR,"43.580383,1.547667",1900,84,38
1777546938,2026-04-30T11:02:18Z,FGSRR,"43.581116,1.548497",1900,84,38
1777546940,2026-04-30T11:02:20Z,FGSRR,"43.581848,1.549264",1900,85,36
1777546943,2026-04-30T11:02:23Z,FGSRR,"43.582577,1.549988",1900,85,36
1777546945,2026-04-30T11:02:25Z,FGSRR,"43.583183,1.550642",1900,85,35
1777546947,2026-04-30T11:02:27Z,FGSRR,"43.583973,1.551361",2000,87,34
1777546949,2026-04-30T11:02:29Z,FGSRR,"43.584732,1.55201",1900,88,28
1777546952,2026-04-30T11:02:32Z,FGSRR,"43.58551,1.552521",2000,90,22
1777546954,2026-04-30T11:02:34Z,FGSRR,"43.586674,1.552996",2000,90,14
1777546956,2026-04-30T11:02:36Z,FGSRR,"43.587433,1.55316",2000,93,4
1777546958,2026-04-30T11:02:38Z,FGSRR,"43.588398,1.553192",2000,94,3
1777546961,2026-04-30T11:02:41Z,FGSRR,"43.589539,1.55316",2000,94,355
1777546963,2026-04-30T11:02:43Z,FGSRR,"43.590591,1.553032",2000,95,352
1777546965,2026-04-30T11:02:45Z,FGSRR,"43.59119,1.552865",2000,96,349
1777546967,2026-04-30T11:02:47Z,FGSRR,"43.592331,1.552521",2000,96,346
1777546969,2026-04-30T11:02:49Z,FGSRR,"43.593285,1.552146",2000,97,342
1777546972,2026-04-30T11:02:52Z,FGSRR,"43.59417,1.551753",1900,98,339
1777546974,2026-04-30T11:02:54Z,FGSRR,"43.595333,1.551034",1900,99,337
1777546976,2026-04-30T11:02:56Z,FGSRR,"43.596031,1.550642",1900,99,336
1777546978,2026-04-30T11:02:58Z,FGSRR,"43.597008,1.550053",1900,99,335
1777546981,2026-04-30T11:03:01Z,FGSRR,"43.598099,1.549328",1900,101,332
1777546983,2026-04-30T11:03:03Z,FGSRR,"43.599106,1.548625",1900,101,332
1777546986,2026-04-30T11:03:06Z,FGSRR,"43.599976,1.547986",1900,102,330
1777546988,2026-04-30T11:03:08Z,FGSRR,"43.601059,1.547176",1900,102,330
1777546990,2026-04-30T11:03:10Z,FGSRR,"43.601849,1.546522",1900,102,330
1777546992,2026-04-30T11:03:12Z,FGSRR,"43.602688,1.545868",1900,102,330
1777546994,2026-04-30T11:03:14Z,FGSRR,"43.603775,1.545048",1900,103,329
1777546997,2026-04-30T11:03:17Z,FGSRR,"43.604736,1.544218",1900,103,329
1777546999,2026-04-30T11:03:19Z,FGSRR,"43.605854,1.543383",1900,103,329
1777547001,2026-04-30T11:03:21Z,FGSRR,"43.606567,1.542813",1900,101,329
1777547003,2026-04-30T11:03:23Z,FGSRR,"43.607391,1.542174",1900,100,330
1777547006,2026-04-30T11:03:26Z,FGSRR,"43.608414,1.54129",1900,100,328
1777547008,2026-04-30T11:03:28Z,FGSRR,"43.609268,1.540577",1900,99,327
1777547010,2026-04-30T11:03:30Z,FGSRR,"43.609909,1.540002",1900,99,325
1777547012,2026-04-30T11:03:32Z,FGSRR,"43.610687,1.539299",1900,99,327
1777547014,2026-04-30T11:03:34Z,FGSRR,"43.611603,1.538469",1900,99,325
1777547016,2026-04-30T11:03:36Z,FGSRR,"43.612419,1.537694",1900,98,326
1777547019,2026-04-30T11:03:39Z,FGSRR,"43.61335,1.536843",1900,99,324
1777547021,2026-04-30T11:03:41Z,FGSRR,"43.614166,1.536042",1900,98,323
1777547023,2026-04-30T11:03:43Z,FGSRR,"43.614899,1.535275",1900,98,323
1777547025,2026-04-30T11:03:45Z,FGSRR,"43.615631,1.534573",1900,98,323
1777547027,2026-04-30T11:03:47Z,FGSRR,"43.616562,1.533574",1900,97,322
1777547029,2026-04-30T11:03:49Z,FGSRR,"43.617165,1.532985",1900,97,322
1777547031,2026-04-30T11:03:51Z,FGSRR,"43.618103,1.531954",1900,97,322
1777547034,2026-04-30T11:03:54Z,FGSRR,"43.61879,1.531188",1900,97,321
1777547036,2026-04-30T11:03:56Z,FGSRR,"43.619541,1.530304",1900,97,319
1777547038,2026-04-30T11:03:58Z,FGSRR,"43.620377,1.529388",1900,97,318
1777547040,2026-04-30T11:04:00Z,FGSRR,"43.620937,1.528734",2000,96,319
1777547042,2026-04-30T11:04:02Z,FGSRR,"43.621674,1.527866",2000,96,319
1777547044,2026-04-30T11:04:04Z,FGSRR,"43.62252,1.526773",2000,96,319
1777547047,2026-04-30T11:04:07Z,FGSRR,"43.623138,1.526078",2000,97,319
1777547049,2026-04-30T11:04:09Z,FGSRR,"43.624008,1.524942",2000,98,317
1777547051,2026-04-30T11:04:11Z,FGSRR,"43.624649,1.524225",2000,98,317
1777547053,2026-04-30T11:04:13Z,FGSRR,"43.6255,1.523111",2000,97,314
1777547055,2026-04-30T11:04:15Z,FGSRR,"43.626022,1.522245",2000,96,308
1777547058,2026-04-30T11:04:18Z,FGSRR,"43.626663,1.520952",2000,94,299
1777547060,2026-04-30T11:04:20Z,FGSRR,"43.627075,1.519754",1900,93,294
1777547062,2026-04-30T11:04:22Z,FGSRR,"43.627499,1.518337",1900,92,288
1777547064,2026-04-30T11:04:24Z,FGSRR,"43.627716,1.517263",1900,93,284
1777547066,2026-04-30T11:04:26Z,FGSRR,"43.627872,1.516244",1900,93,279
1777547069,2026-04-30T11:04:29Z,FGSRR,"43.627991,1.514708",1900,92,276
1777547071,2026-04-30T11:04:31Z,FGSRR,"43.628036,1.513558",1800,91,270
1777547073,2026-04-30T11:04:33Z,FGSRR,"43.627991,1.512345",1800,91,264
1777547075,2026-04-30T11:04:35Z,FGSRR,"43.627872,1.510882",1800,89,261
1777547077,2026-04-30T11:04:37Z,FGSRR,"43.627716,1.509854",1800,89,259
1777547079,2026-04-30T11:04:39Z,FGSRR,"43.627499,1.508658",1800,89,255
1777547081,2026-04-30T11:04:41Z,FGSRR,"43.627266,1.507547",1700,89,253
1777547084,2026-04-30T11:04:44Z,FGSRR,"43.627033,1.506435",1700,89,251
1777547086,2026-04-30T11:04:46Z,FGSRR,"43.626663,1.504999",1700,90,249
1777547088,2026-04-30T11:04:48Z,FGSRR,"43.626335,1.503819",1700,90,249
1777547090,2026-04-30T11:04:50Z,FGSRR,"43.626011,1.502511",1600,89,249
1777547092,2026-04-30T11:04:52Z,FGSRR,"43.625732,1.501465",1600,89,251
1777547095,2026-04-30T11:04:55Z,FGSRR,"43.6255,1.500615",1600,89,251
1777547097,2026-04-30T11:04:57Z,FGSRR,"43.625172,1.499307",1600,89,251
1777547099,2026-04-30T11:04:59Z,FGSRR,"43.624878,1.498101",1500,89,251
1777547101,2026-04-30T11:05:01Z,FGSRR,"43.624557,1.496759",1500,90,249
1777547103,2026-04-30T11:05:03Z,FGSRR,"43.624241,1.495579",1500,90,249
1777547105,2026-04-30T11:05:05Z,FGSRR,"43.623917,1.494396",1500,91,250
1777547108,2026-04-30T11:05:08Z,FGSRR,"43.623642,1.49331",1500,91,252
1777547110,2026-04-30T11:05:10Z,FGSRR,"43.623356,1.492113",1500,90,251
1777547112,2026-04-30T11:05:12Z,FGSRR,"43.623173,1.491198",1500,88,250
1777547114,2026-04-30T11:05:14Z,FGSRR,"43.622818,1.489861",1500,87,249
1777547117,2026-04-30T11:05:17Z,FGSRR,"43.62236,1.488392",1400,85,247
1777547119,2026-04-30T11:05:19Z,FGSRR,"43.622086,1.487625",1400,84,243
1777547121,2026-04-30T11:05:21Z,FGSRR,"43.621628,1.48654",1400,83,238
1777547123,2026-04-30T11:05:23Z,FGSRR,"43.621124,1.485639",1400,82,227
1777547125,2026-04-30T11:05:25Z,FGSRR,"43.620529,1.484815",1400,80,221
1777547127,2026-04-30T11:05:27Z,FGSRR,"43.619865,1.484135",1300,80,213
1777547130,2026-04-30T11:05:30Z,FGSRR,"43.619293,1.483665",1300,79,206
1777547132,2026-04-30T11:05:32Z,FGSRR,"43.618469,1.483154",1300,79,203
1777547134,2026-04-30T11:05:34Z,FGSRR,"43.617828,1.482835",1200,77,196
1777547136,2026-04-30T11:05:36Z,FGSRR,"43.616932,1.482566",1200,74,192
1777547138,2026-04-30T11:05:38Z,FGSRR,"43.616234,1.482435",1200,72,187
1777547140,2026-04-30T11:05:40Z,FGSRR,"43.615582,1.48237",1200,68,178
1777547142,2026-04-30T11:05:42Z,FGSRR,"43.614979,1.482435",1100,66,173
1777547144,2026-04-30T11:05:44Z,FGSRR,"43.614372,1.482566",1100,64,171
1777547147,2026-04-30T11:05:47Z,FGSRR,"43.613907,1.482697",1100,63,168
1777547149,2026-04-30T11:05:49Z,FGSRR,"43.613159,1.482899",1100,61,161
1777547151,2026-04-30T11:05:51Z,FGSRR,"43.612564,1.483218",1100,59,160
1777547153,2026-04-30T11:05:53Z,FGSRR,"43.611923,1.483538",1000,57,159
1777547155,2026-04-30T11:05:55Z,FGSRR,"43.611393,1.483808",1100,56,160
1777547158,2026-04-30T11:05:58Z,FGSRR,"43.610779,1.484112",1000,55,159
1777547160,2026-04-30T11:06:00Z,FGSRR,"43.610413,1.484368",900,53,158
1777547162,2026-04-30T11:06:02Z,FGSRR,"43.609905,1.484658",900,54,154
1777547164,2026-04-30T11:06:04Z,FGSRR,"43.609344,1.484985",900,54,154
1777547166,2026-04-30T11:06:06Z,FGSRR,"43.608856,1.485326",900,54,153
1777547168,2026-04-30T11:06:08Z,FGSRR,"43.608398,1.485645",800,55,155
1777547171,2026-04-30T11:06:11Z,FGSRR,"43.607761,1.486032",800,56,154
1777547173,2026-04-30T11:06:13Z,FGSRR,"43.607346,1.486284",800,56,156
1777547175,2026-04-30T11:06:15Z,FGSRR,"43.606659,1.486731",800,57,156
1777547178,2026-04-30T11:06:18Z,FGSRR,"43.606155,1.486987",800,57,155
1777547181,2026-04-30T11:06:21Z,FGSRR,"43.605343,1.487536",700,55,155
1777547183,2026-04-30T11:06:23Z,FGSRR,"43.604919,1.487753",700,54,156
1777547186,2026-04-30T11:06:26Z,FGSRR,"43.604412,1.488059",700,53,156
1777547188,2026-04-30T11:06:28Z,FGSRR,"43.603729,1.48852",700,52,156
1777547190,2026-04-30T11:06:30Z,FGSRR,"43.603226,1.488839",700,52,156
1777547193,2026-04-30T11:06:33Z,FGSRR,"43.602734,1.489105",700,52,153
1777547195,2026-04-30T11:06:35Z,FGSRR,"43.602177,1.489498",600,52,152
1777547197,2026-04-30T11:06:37Z,FGSRR,"43.601807,1.489733",600,55,152
1777547199,2026-04-30T11:06:39Z,FGSRR,"43.60157,1.48989",600,55,152
1777547202,2026-04-30T11:06:42Z,FGSRR,"43.600826,1.490413",600,57,152
1777547205,2026-04-30T11:06:45Z,FGSRR,"43.599792,1.491075",600,57,152
1777547217,2026-04-30T11:06:57Z,FGSRR,"43.596863,1.492863",500,57,155
1777547226,2026-04-30T11:07:06Z,FGSRR,"43.594822,1.494141",500,55,155
1777547234,2026-04-30T11:07:14Z,FGSRR,"43.59296,1.495318",400,55,155
1777547252,2026-04-30T11:07:32Z,FGSRR,"43.589188,1.497737",400,45,155
1777547263,2026-04-30T11:07:43Z,FGSRR,"43.586838,1.499187",400,57,155
1777547282,2026-04-30T11:08:02Z,FGSRR,"43.581974,1.501857",700,59,160
1777547284,2026-04-30T11:08:04Z,FGSRR,"43.581299,1.502189",700,59,161
1777547286,2026-04-30T11:08:06Z,FGSRR,"43.580795,1.502444",700,59,161
1777547289,2026-04-30T11:08:09Z,FGSRR,"43.580154,1.502764",800,62,160
1777547291,2026-04-30T11:08:11Z,FGSRR,"43.579739,1.502969",800,65,159
1777547293,2026-04-30T11:08:13Z,FGSRR,"43.57901,1.503402",800,69,157
1777547295,2026-04-30T11:08:15Z,FGSRR,"43.578342,1.503754",800,72,158
1777547297,2026-04-30T11:08:17Z,FGSRR,"43.577736,1.504081",800,73,157
1777547299,2026-04-30T11:08:19Z,FGSRR,"43.576859,1.504552",800,74,157
1777547302,2026-04-30T11:08:22Z,FGSRR,"43.576263,1.504935",900,73,156
1777547304,2026-04-30T11:08:24Z,FGSRR,"43.575409,1.505388",900,74,157
1777547306,2026-04-30T11:08:26Z,FGSRR,"43.574802,1.505781",1000,73,156
1777547308,2026-04-30T11:08:28Z,FGSRR,"43.57415,1.506173",1000,73,156
1777547311,2026-04-30T11:08:31Z,FGSRR,"43.573471,1.506596",1000,73,155
1777547313,2026-04-30T11:08:33Z,FGSRR,"43.572739,1.507043",1100,74,156
1777547315,2026-04-30T11:08:35Z,FGSRR,"43.57201,1.507481",1100,74,156
1777547317,2026-04-30T11:08:37Z,FGSRR,"43.571266,1.507939",1100,74,157
1777547320,2026-04-30T11:08:40Z,FGSRR,"43.570473,1.508397",1200,75,156
1777547322,2026-04-30T11:08:42Z,FGSRR,"43.569962,1.508658",1200,76,156
1777547324,2026-04-30T11:08:44Z,FGSRR,"43.569172,1.509116",1200,76,156
1777547326,2026-04-30T11:08:46Z,FGSRR,"43.568481,1.509598",1300,75,154
1777547328,2026-04-30T11:08:48Z,FGSRR,"43.567822,1.510097",1300,73,146
1777547330,2026-04-30T11:08:50Z,FGSRR,"43.567307,1.510751",1300,74,135
1777547333,2026-04-30T11:08:53Z,FGSRR,"43.566742,1.511706",1400,75,126
1777547335,2026-04-30T11:08:55Z,FGSRR,"43.566376,1.512536",1400,76,118
1777547337,2026-04-30T11:08:57Z,FGSRR,"43.566055,1.513367",1500,77,113
1777547340,2026-04-30T11:09:00Z,FGSRR,"43.565735,1.5149",1500,76,105
1777547342,2026-04-30T11:09:02Z,FGSRR,"43.565598,1.515666",1600,76,98
1777547344,2026-04-30T11:09:04Z,FGSRR,"43.565495,1.516702",1600,78,93
1777547346,2026-04-30T11:09:06Z,FGSRR,"43.565495,1.517944",1600,79,87
1777547348,2026-04-30T11:09:08Z,FGSRR,"43.565552,1.51886",1700,80,82
1777547350,2026-04-30T11:09:10Z,FGSRR,"43.565727,1.519972",1700,82,78
1777547352,2026-04-30T11:09:12Z,FGSRR,"43.56591,1.520952",1700,82,73
